year,month,day_of_month,day_of_week,total_trains_on_route,total_schedules_by_day,avg_stops_per_train,cancelled_trains_by_day,cancelled_stops_by_day,delay_count_by_day,delay_rate,delay_count_arrivals,delay_count_departures,max_delay_minutes,avg_delay_minutes,median_delay_minutes,delays_5_15min,delays_15_30min,delays_30_60min,delays_over_60min,first_stop_delay_count,delay_propagation_ratio,delay_count_by_train_type,top_10_common_delays,rolling_delay_rate_7d
2018,1,1,1,202,15242,75.46,0,34,121,0.0079,27,94,76,10.69,7.0,102,13,5,1,20,0.0338,"{""IC"": 68, ""S"": 12, ""PYO"": 28, ""HDM"": 5, ""PVV"": 1, ""AE"": 1, ""MV"": 6}","[5, 6, 7, 9, 8, 11, 14, 19, 10, 13]",0.0079
2018,1,2,2,246,17776,72.26,0,0,143,0.008,32,111,84,9.87,7.0,126,12,3,2,34,0.0234,"{""IC"": 91, ""PVV"": 6, ""S"": 17, ""PYO"": 17, ""HSM"": 5, ""HDM"": 6, ""AE"": 1}","[5, 6, 8, 7, 9, 11, 10, 14, 15, 12]",0.008
2018,1,3,3,247,17808,72.1,5,92,134,0.0075,28,106,51,10.12,7.0,112,18,4,0,20,0.037,"{""IC"": 75, ""S"": 20, ""PVV"": 7, ""PYO"": 22, ""HSM"": 3, ""HDM"": 5, ""AE"": 1, ""MV"": 1}","[5, 7, 6, 10, 8, 11, 9, 13, 12, 15]",0.0078
2018,1,4,4,247,17596,71.24,2,28,160,0.0091,46,114,94,9.43,7.0,138,20,0,2,24,0.0315,"{""IC"": 93, ""S"": 21, ""PVV"": 5, ""PYO"": 17, ""HSM"": 3, ""HDM"": 10, ""AE"": 2, ""MV"": 9}","[5, 6, 7, 9, 8, 11, 15, 12, 16, 10]",0.0081
2018,1,5,5,253,18560,73.36,0,0,159,0.0086,35,124,37,9.11,7.0,140,18,1,0,22,0.0319,"{""IC"": 81, ""S"": 22, ""PYO"": 34, ""HSM"": 1, ""HDM"": 7, ""PVV"": 1, ""MV"": 13}","[5, 6, 9, 7, 8, 11, 10, 14, 12, 19]",0.0082
2018,1,6,6,191,14952,78.28,4,360,120,0.008,28,92,50,11.15,8.0,92,24,4,0,19,0.0368,"{""IC"": 58, ""PVV"": 4, ""S"": 15, ""PYO"": 38, ""HSM"": 1, ""HDM"": 4}","[5, 6, 7, 8, 9, 10, 11, 12, 15, 22]",0.0082
2018,1,7,7,203,14978,73.78,1,48,132,0.0088,34,98,48,9.72,7.5,113,15,4,0,26,0.0228,"{""IC"": 83, ""PVV"": 5, ""S"": 17, ""PYO"": 8, ""HSM"": 1, ""HDM"": 7, ""AE"": 3, ""MV"": 8}","[6, 5, 8, 7, 11, 9, 10, 16, 14, 18]",0.0083
2018,1,8,1,244,17134,70.22,0,0,155,0.009,49,106,67,10.97,8.0,122,27,5,1,34,0.025,"{""S"": 26, ""IC"": 105, ""PVV"": 3, ""HSM"": 3, ""HDM"": 14, ""MV"": 4}","[5, 7, 6, 8, 11, 9, 15, 14, 12, 13]",0.0084
2018,1,9,2,252,17560,69.68,1,86,142,0.0081,40,102,153,15.08,7.0,116,12,7,7,22,0.029,"{""S"": 17, ""IC"": 95, ""HSM"": 3, ""HDM"": 7, ""PVV"": 3, ""AE"": 2, ""MV"": 15}","[5, 7, 6, 8, 9, 12, 11, 10, 13, 14]",0.0084
2018,1,10,3,245,17274,70.51,0,0,151,0.0087,44,107,43,9.17,7.0,129,20,2,0,27,0.0307,"{""IC"": 99, ""S"": 18, ""PVV"": 3, ""PYO"": 9, ""HSM"": 3, ""HDM"": 11, ""AE"": 2, ""MV"": 6}","[5, 7, 6, 10, 11, 8, 13, 15, 9, 20]",0.0086
